BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25463,Title:CoTa2O6 60K ZF,Lab:TRIUMF,Area:M20D,Temperature:59.34(0.24)K,Field:0.06G,BeginTime:1601423964,EndTime:1601425326,ElapsedSecs:1362,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU, GDM
Back,Forw,Down,Up
427,322,159,128
397,274,153,126
413,273,149,141
420,283,147,165
382,334,153,139
435,285,144,141
419,279,156,163
426,284,169,139
420,286,163,149
417,267,132,155
427,291,149,122
422,259,139,128
400,308,150,141
391,294,145,131
427,285,152,129
414,296,136,121
384,288,121,141
424,275,149,142
402,292,144,134
403,312,155,114
371,270,168,132
381,287,135,119
389,308,141,129
405,287,148,125
411,306,138,129
371,282,173,132
352,293,144,118
426,277,164,132
407,297,152,125
420,311,147,147
393,290,141,149
377,275,141,115
392,277,148,145
391,295,149,124
411,298,144,148
410,320,136,133
368,272,147,125
408,285,167,145
378,261,139,149
434,286,130,115
468,292,137,143
400,303,129,160
414,295,158,137
409,284,138,142
390,268,150,142
418,271,121,156
363,285,156,126
378,299,158,126
446,283,149,118
379,293,144,135
413,280,144,144
438,311,148,114
414,272,139,140
420,288,141,141
409,306,148,145
421,259,131,127
418,266,136,134
417,303,130,143
439,282,137,149
413,285,156,120
379,305,172,124
368,301,148,120
407,302,139,171
384,306,123,124
388,284,151,128
410,280,144,126
398,295,161,152
407,245,155,154
401,346,173,142
394,257,147,154
397,274,144,110
401,316,160,140
386,299,145,126
407,302,159,145
383,303,140,144
429,287,147,129
378,266,144,137
411,298,154,132
410,304,174,131
404,295,156,129
420,300,161,146
385,300,144,141
382,279,116,131
382,291,144,122
368,283,160,143
380,297,129,141
393,271,153,146
435,292,156,132
407,322,133,146
400,314,176,143
392,300,130,129
367,320,158,127
427,299,154,139
401,289,156,141
381,276,132,150
381,309,150,149
402,311,163,125
349,298,158,143
446,300,137,155
385,311,165,153
392,267,122,136
429,291,159,125
385,299,144,129
389,307,144,143
383,324,151,135
414,286,153,147
396,298,146,140
379,293,142,145
407,280,147,154
396,304,133,126
376,301,138,108
413,294,136,149
424,281,142,152
414,264,169,144
412,275,153,127
374,271,150,134
411,286,120,150
401,302,143,111
389,304,129,151
393,296,166,116
377,276,129,134
395,284,158,125
385,298,122,132
420,290,154,133
407,286,174,131
388,285,158,139
409,276,132,151
416,273,136,143
407,305,149,120
387,331,136,137
421,288,126,111
388,304,134,147
388,277,143,138
386,295,156,136
389,282,147,156
372,261,145,146
416,253,147,113
394,254,137,130
412,312,161,143
365,267,131,131
441,265,158,146
400,285,154,126
386,293,135,130
425,264,161,127
387,308,138,142
401,277,153,133
421,292,160,126
389,280,153,141
362,264,152,136
373,260,131,121
410,291,152,131
420,287,145,133
395,268,164,128
376,302,149,141
406,258,152,115
388,303,161,142
394,287,141,140
382,281,152,135
373,296,155,132
401,278,142,136
404,289,131,132
402,283,157,121
419,280,148,138
416,261,143,133
381,287,141,138
418,303,150,135
406,303,140,129
400,301,141,132
356,285,160,145
447,264,147,142
396,294,124,154
397,281,147,134
410,269,132,151
396,293,155,138
412,309,172,135
380,277,135,156
411,259,130,147
380,269,146,120
378,281,153,144
374,270,158,124
413,249,144,121
378,319,153,124
355,290,183,138
378,269,146,124
381,272,143,140
396,288,162,144
371,294,139,122
408,300,144,146
367,248,147,150
384,304,165,140
373,314,144,147
391,284,135,148
382,278,116,141
388,286,147,148
369,287,134,122
412,290,143,136
379,287,137,134
360,281,131,135
422,271,156,134
377,303,134,147
379,293,145,144
407,272,143,129
402,273,133,130
410,272,145,136
406,292,162,137
402,278,146,170
365,269,130,110
349,265,157,126
391,306,138,134
436,278,140,133
382,296,158,132
406,281,156,132
380,287,137,116
388,288,141,138
438,297,133,126
403,314,141,147
381,298,166,130
378,305,162,133
413,290,134,120
406,270,138,139
376,297,140,121
415,303,152,131
427,302,156,122
372,283,152,123
367,288,136,135
370,288,139,117
392,296,145,149
394,286,141,129
380,285,163,122
363,277,147,125
393,269,124,146
386,298,147,129
397,287,127,126
382,256,136,112
399,295,156,112
366,289,162,108
373,306,138,132
403,287,125,137
371,278,139,115
394,248,129,123
364,299,138,136
360,269,157,127
398,319,146,138
412,314,138,111
391,259,125,142
419,299,143,145
369,288,157,136
367,298,160,129
396,263,118,131
394,296,133,145
365,287,159,117
374,278,130,107
403,286,132,125
406,285,128,134
405,286,152,132
357,270,146,115
398,257,138,149
381,275,128,126
393,287,124,133
382,297,165,137
407,272,136,123
375,279,151,138
361,283,143,142
382,288,155,124
374,276,129,134
405,283,131,111
356,260,163,138
384,264,119,129
379,260,148,141
390,285,146,130
372,283,150,130
404,285,141,139
356,270,143,152
384,297,147,117
400,276,116,146
380,277,141,141
401,293,138,121
406,288,125,116
387,251,127,134
366,263,149,127
383,289,143,126
384,266,164,144
385,291,156,123
347,279,158,141
367,286,131,134
371,251,109,147
398,277,129,119
399,257,115,131
404,280,125,124
376,289,148,122
396,283,143,128
396,247,149,137
408,268,136,150
382,270,137,124
395,274,150,115
373,304,148,139
380,291,150,117
380,272,152,151
377,278,127,133
405,282,124,112
368,267,146,123
350,290,150,145
365,258,142,125
363,279,144,151
381,273,162,134
352,307,129,118
369,274,137,136
406,273,144,131
392,284,125,155
395,285,154,134
417,306,121,147
371,283,137,141
374,257,142,130
364,271,148,134
401,294,156,133
409,267,129,121
359,276,133,124
442,292,176,136
412,288,127,136
371,271,148,130
408,286,133,140
366,260,144,140
438,268,158,136
372,260,141,117
379,283,145,135
390,268,142,130
406,322,137,137
388,288,140,136
405,297,137,154
404,304,134,105
347,291,142,132
410,266,155,135
362,272,160,122
413,264,131,122
367,283,135,113
400,281,136,132
375,276,146,118
388,255,154,126
361,270,133,114
371,273,146,143
399,262,129,122
380,275,140,108
375,284,130,130
374,306,126,129
370,262,147,149
386,278,141,124
380,256,140,131
399,311,138,121
382,261,143,127
375,285,139,145
364,267,150,115
396,281,144,131
354,272,137,143
390,271,141,110
404,270,147,119
432,279,142,138
400,270,118,134
364,262,154,138
363,268,138,112
410,270,139,123
378,286,148,125
388,273,152,133
383,283,138,121
380,285,140,127
409,300,154,125
420,259,159,135
390,284,139,123
394,308,133,142
360,266,146,130
424,273,120,138
397,266,140,136
386,276,129,130
398,279,138,150
365,290,129,125
393,264,153,128
374,277,123,159
360,296,133,151
382,294,156,123
365,301,127,132
356,258,126,122
411,232,151,127
383,267,109,126
356,288,121,139
430,313,127,137
394,274,150,128
398,273,139,115
353,288,132,110
386,260,150,122
353,299,147,123
364,272,132,140
360,300,144,120
418,271,145,112
378,273,141,138
378,289,133,111
373,250,142,145
397,290,138,131
348,261,132,130
361,295,135,131
398,290,141,136
359,282,154,115
338,268,122,124
369,275,113,124
377,284,159,120
386,266,119,117
418,295,119,116
356,275,143,141
406,301,127,126
361,289,129,127
384,266,129,162
385,299,154,127
380,270,137,141
373,280,147,131
365,264,133,143
371,264,145,111
362,301,122,139
404,269,116,117
361,302,139,106
363,299,136,109
356,293,160,139
359,293,129,126
391,290,128,125
356,269,131,127
396,289,139,148
374,257,134,136
432,288,132,129
361,308,149,117
375,268,144,135
359,302,141,137
354,260,130,127
369,253,157,144
393,266,134,127
396,278,135,135
353,303,119,116
392,257,142,153
361,247,153,138
393,297,145,122
395,262,132,118
351,313,128,131
391,251,131,130
396,285,131,135
387,252,158,128
387,261,124,120
361,248,127,130
363,283,139,129
358,275,129,142
392,287,138,137
395,301,137,123
375,281,120,122
364,278,115,134
367,284,126,143
365,265,150,121
364,261,143,127
379,278,109,107
358,270,151,128
347,271,144,139
375,267,124,120
385,292,140,126
382,275,137,121
391,252,137,118
376,272,141,132
374,271,156,126
353,273,128,144
336,278,104,144
378,256,138,137
364,280,122,130
396,271,126,123
361,274,160,106
353,295,132,125
359,293,138,147
378,285,132,139
374,281,144,130
391,283,132,114
359,287,153,122
389,293,164,124
335,282,123,122
360,298,150,117
351,279,140,114
334,279,124,127
358,288,151,125
384,279,135,115
372,269,131,118
374,272,137,122
401,289,125,106
393,307,146,125
391,263,126,126
357,257,158,123
360,270,136,125
384,255,163,110
339,273,152,132
364,300,137,128
370,273,158,121
379,288,143,126
385,288,132,130
383,277,143,146
353,261,150,129
349,295,127,137
362,271,152,150
356,270,143,133
376,297,161,118
369,251,136,129
408,268,148,111
371,266,130,127
373,269,141,123
358,258,143,123
357,261,135,127
351,251,140,119
344,260,146,138
324,271,142,127
357,276,133,153
362,294,127,134
355,250,140,112
358,271,130,121
391,227,132,120
364,284,135,137
399,276,134,121
372,253,130,126
380,301,124,134
382,259,126,116
357,273,149,120
371,268,139,114
385,237,141,128
381,270,148,122
379,287,136,131
373,270,150,130
371,242,133,132
315,266,143,139
320,263,148,125
370,275,135,127
402,274,148,121
353,258,135,122
358,268,156,149
345,291,158,128
403,288,130,127
407,291,147,136
367,295,146,132
340,274,126,153
346,266,139,127
383,290,137,146
362,278,131,128
337,261,125,116
342,264,133,120
363,260,121,137
341,303,127,121
342,299,134,115
377,255,126,114
364,271,117,111
365,285,134,142
361,285,130,124
367,287,114,110
362,271,140,126
369,269,147,132
350,281,128,107
371,285,132,132
365,260,136,120
351,312,133,125
372,244,138,124
377,286,136,129
352,252,141,133
372,259,121,132
363,256,143,135
352,257,112,124
386,268,137,142
320,244,144,124
371,290,136,121
346,233,144,139
352,274,133,135
336,262,129,124
376,283,134,121
364,265,133,131
370,275,144,129
405,236,134,128
328,247,157,142
355,233,135,113
346,279,143,138
375,265,124,127
367,273,158,115
394,276,120,136
360,258,139,124
367,294,109,116
363,287,135,127
348,274,138,119
367,275,142,120
347,252,152,149
341,262,144,125
356,276,143,130
395,242,119,137
357,256,129,106
384,254,145,129
367,266,134,131
396,260,149,119
319,258,142,118
366,294,129,127
370,276,124,134
328,273,119,133
400,244,143,102
399,285,148,122
365,244,129,133
341,239,136,129
362,268,128,128
349,255,125,128
319,252,132,135
385,285,146,123
338,278,122,124
369,275,126,133
373,271,149,125
336,245,139,123
389,244,128,125
372,265,143,123
351,261,133,137
363,210,151,143
350,258,148,122
358,307,162,137
365,285,111,127
358,245,122,116
374,272,135,138
375,258,128,127
387,255,143,128
385,253,137,123
376,249,121,136
363,267,113,110
353,244,135,133
378,272,141,118
388,272,136,119
365,272,120,130
377,260,130,125
372,294,119,120
357,261,162,121
357,251,126,137
401,289,125,122
378,279,141,133
382,250,152,121
356,236,136,128
341,286,132,127
338,243,155,122
361,263,140,122
335,263,130,127
377,262,147,132
391,282,127,127
367,260,136,132
349,273,151,132
353,234,134,130
395,275,136,128
352,267,140,145
387,291,135,126
358,274,126,117
369,298,135,148
359,266,129,104
350,236,133,121
361,262,142,111
326,253,120,131
346,277,125,118
379,245,136,127
345,245,134,132
351,267,140,141
382,283,126,117
367,264,144,122
399,253,132,118
368,258,144,116
341,284,125,127
345,262,128,126
343,304,131,119
349,263,135,131
353,299,141,125
350,276,129,137
300,257,114,142
327,270,147,116
343,256,132,105
337,269,128,142
347,251,125,108
362,293,148,108
351,272,118,132
369,243,136,109
346,262,118,128
346,288,135,120
353,266,153,117
331,272,139,126
341,281,117,124
335,239,131,125
364,269,136,116
378,243,116,147
334,274,130,123
354,265,133,134
345,266,120,116
345,243,139,109
373,275,115,127
358,281,108,130
314,245,135,139
401,260,135,125
335,270,127,125
366,281,130,110
358,265,140,102
345,262,125,105
351,266,118,103
360,268,112,133
342,258,148,104
382,251,123,111
365,246,138,119
371,269,117,117
387,278,129,110
346,266,132,111
349,285,137,108
342,271,131,118
385,225,128,110
394,277,126,123
339,243,128,141
361,254,136,123
360,236,121,125
330,254,122,132
327,247,140,117
389,244,144,140
357,263,143,132
347,281,117,113
340,231,136,126
356,282,155,126
376,251,132,109
365,265,129,133
357,232,146,122
327,277,133,136
354,261,128,114
342,267,129,122
340,245,118,113
338,278,124,124
325,267,133,110
344,289,151,108
373,254,139,139
360,285,153,104
331,238,124,135
344,286,113,153
370,259,126,113
375,275,133,117
350,236,153,125
346,281,127,123
374,276,145,117
371,250,110,125
379,270,147,118
360,267,109,101
369,255,124,127
345,288,128,122
349,237,147,122
401,271,134,128
327,271,127,127
368,257,137,129
327,237,121,118
342,259,113,127
361,274,126,122
350,261,119,121
346,239,140,116
358,280,138,120
368,254,140,129
351,258,135,124
387,258,103,140
345,247,139,130
329,238,142,116
357,279,152,138
378,267,144,105
350,233,143,129
326,266,133,126
303,235,129,116
328,258,126,105
346,280,162,122
370,280,123,119
372,250,139,128
348,264,147,122
350,248,133,126
345,266,133,118
388,275,123,119
349,237,114,133
338,276,131,140
379,237,125,123
341,250,141,96
323,243,122,103
347,218,143,137
355,306,140,124
365,261,134,123
328,259,124,151
361,277,117,130
346,226,132,120
348,244,139,136
345,253,134,109
338,269,144,128
371,259,123,133
327,275,141,123
332,236,126,114
370,274,123,128
357,256,120,140
324,262,157,128
350,284,120,119
347,252,117,128
345,245,151,128
346,269,140,133
337,251,124,129
349,296,106,114
341,238,149,106
357,245,126,132
386,252,102,154
393,219,135,130
341,250,137,133
330,268,138,138
351,272,124,119
370,243,134,123
309,259,150,107
336,272,134,142
328,278,132,110
363,253,133,119
300,281,116,122
337,257,128,128
363,279,118,116
338,266,127,137
326,259,112,135
318,244,119,136
340,284,120,113
391,251,118,90
372,269,124,133
359,254,149,106
372,281,110,115
319,264,112,117
334,256,121,151
352,272,125,101
345,284,133,107
352,267,138,131
343,241,123,112
346,242,128,152
352,289,129,125
357,274,139,136
357,253,134,133
391,261,115,108
332,262,143,121
335,230,120,130
377,242,144,112
371,239,138,111
345,240,115,139
336,261,137,107
374,266,117,125
331,256,115,132
340,259,115,137
308,276,107,120
375,273,144,146
343,258,122,126
364,242,141,123
360,255,149,109
327,270,114,130
354,262,134,116
350,263,126,105
345,268,118,117
339,223,135,115
339,258,125,123
352,273,131,106
352,253,133,120
316,269,128,114
365,275,121,114
341,282,119,120
343,250,130,127
358,252,129,112
386,264,135,121
353,247,112,108
373,278,113,118
351,265,108,120
322,243,125,119
334,264,138,129
359,289,138,130
343,243,112,114
351,254,140,125
340,252,129,114
381,267,120,134
339,236,126,109
340,258,148,106
351,258,129,104
335,248,114,128
344,257,125,109
344,247,131,113
346,260,126,120
333,243,118,119
351,274,118,111
335,273,146,113
354,262,145,109
353,284,117,117
335,255,122,114
360,256,133,123
369,254,111,116
330,233,124,132
335,243,104,122
306,247,127,114
334,266,131,111
346,277,131,127
307,260,110,106
343,268,110,138
345,261,138,103
363,262,146,119
330,239,145,122
352,257,117,129
345,245,130,113
335,255,122,119
319,240,125,110
347,233,105,121
374,267,127,108
343,255,113,117
343,250,126,129
341,278,111,140
333,256,121,109
361,278,121,124
352,232,143,111
357,242,129,131
362,261,125,122
304,259,126,105
308,230,130,103
341,265,116,139
296,233,127,122
352,264,138,122
343,251,131,113
299,234,133,132
320,243,125,116
338,270,134,110
357,216,141,111
353,247,126,113
312,246,129,116
355,251,107,118
319,233,118,137
315,233,122,108
307,235,106,120
326,219,151,119
323,271,139,126
370,241,140,126
315,223,122,118
339,259,114,131
366,256,140,121
363,262,107,124
329,243,134,98
370,257,131,104
337,245,150,112
330,250,114,122
326,284,125,117
333,252,123,112
337,270,124,111
361,244,135,126
333,258,145,123
349,262,121,108
318,287,128,122
351,261,131,120
304,224,130,136
318,287,119,128
339,272,124,105
311,265,118,127
348,286,122,93
334,264,107,127
368,242,130,116
354,238,136,93
359,229,138,123
345,246,117,113
341,246,120,114
358,269,145,129
326,247,128,123
314,245,115,132
342,237,130,125
332,274,135,102
324,254,118,124
312,247,100,117
323,268,134,122
331,263,127,115
349,245,122,123
363,244,111,124
351,249,127,144
351,274,119,113
354,215,124,104
360,238,127,122
334,251,97,113
329,255,121,122
337,273,134,111
326,235,115,117
353,254,127,103
320,282,111,132
336,224,141,91
322,231,116,126
316,264,134,126
330,253,112,120
313,217,141,125
364,229,134,118
323,253,133,116
351,241,121,114
323,257,138,125
338,260,107,136
344,246,126,124
329,251,129,127
312,253,115,117
322,264,132,133
348,249,116,109
347,267,119,106
322,246,119,115
315,247,113,114
341,253,102,110
335,257,124,109
331,262,123,125
335,232,125,107
305,263,123,113
312,221,136,115
336,255,142,113
326,261,112,112
332,257,115,118
334,269,117,133
343,254,109,118
355,249,121,104
310,260,135,123
340,267,137,103
332,273,147,118
328,237,112,113
316,225,129,108
369,262,128,126
363,249,119,105
341,262,156,134
305,263,134,106
306,243,121,103
334,254,119,104
320,258,131,109
343,236,145,108
317,262,125,110
325,235,141,111
329,218,108,115
318,266,112,119
329,227,122,112
325,257,121,97
341,268,128,127
328,264,129,108
340,226,122,107
335,260,140,105
352,248,117,135
363,246,132,98
316,258,126,109
333,259,126,114
327,252,128,119
333,244,121,110
347,269,104,120
360,243,113,113
329,253,124,108
336,267,121,101
351,243,109,112
329,229,119,137
316,287,109,113
345,246,135,132
360,243,120,115
341,258,106,124
348,254,138,112
325,219,134,102
348,272,139,122
287,283,126,131
323,262,116,106
349,233,111,95
294,254,134,122
336,242,118,100
347,282,110,116
318,274,140,92
346,240,149,102
309,260,120,119
294,265,125,111
334,261,133,88
337,239,104,114
325,271,110,89
316,240,130,124
318,248,135,124
343,269,118,98
338,243,144,109
345,234,143,125
358,240,126,140
340,261,119,101
310,241,128,99
312,209,116,114
329,250,105,127
343,236,105,98
323,232,111,112
307,273,126,111
313,250,137,128
334,237,135,113
299,248,134,105
334,220,129,97
329,259,116,96
326,258,120,128
331,257,139,104
336,242,113,130
306,228,109,111
341,263,135,110
287,218,122,108
354,235,100,121
289,231,134,89
312,233,132,108
325,238,122,121
314,257,124,100
304,264,120,108
319,240,116,118
359,277,123,119
354,231,94,103
332,253,129,122
341,234,123,104
313,252,110,132
316,258,143,112
338,225,116,96
347,250,129,126
326,254,123,129
332,245,101,106
344,247,138,100
368,258,95,97
360,252,114,127
309,262,129,105
326,238,112,136
339,232,143,99
331,249,136,122
322,258,126,115
320,240,110,119
339,232,132,108
342,251,117,104
353,224,123,115
330,234,112,107
310,244,130,123
348,238,137,114
339,214,114,103
328,217,116,99
320,260,124,113
341,268,132,101
323,249,114,114
333,248,116,113
317,275,127,104
378,264,123,117
336,246,124,113
336,244,115,116
320,241,123,115
353,218,138,122
295,254,121,120
293,241,117,116
321,272,121,109
321,264,126,113
319,243,122,108
319,236,118,113
294,247,124,103
314,253,106,92
326,223,112,106
318,236,118,92
377,250,121,115
333,244,112,123
333,294,118,115
324,247,121,125
318,235,126,112
317,255,138,108
311,257,120,125
335,229,116,125
310,226,116,112
326,241,119,112
325,235,131,104
306,230,89,105
336,235,126,97
333,225,136,117
360,251,120,113
316,239,116,99
324,226,97,101
351,235,129,103
348,246,136,103
315,250,131,92
306,256,119,111
341,227,129,110
297,238,116,122
332,255,134,103
312,252,112,115
349,240,118,119
310,209,123,113
315,231,112,128
345,247,104,122
329,238,135,133
305,216,132,122
322,247,105,120
323,289,123,103
352,259,140,107
309,260,115,116
316,249,121,120
312,246,135,134
343,243,131,112
321,205,126,98
321,227,143,101
311,257,125,115
312,234,133,92
349,245,126,117
332,261,131,102
337,240,134,122
314,228,112,139
319,244,123,103
323,245,131,102
334,231,132,108
323,231,117,109
334,250,130,116
328,245,127,105
324,280,126,114
343,221,136,112
306,235,118,107
311,247,104,114
315,248,125,107
327,248,120,119
325,254,128,111
324,239,118,107
339,275,115,98
346,243,121,122
341,236,130,130
315,254,135,133
314,254,104,120
291,249,124,96
340,227,118,104
311,234,105,117
338,255,127,126
295,260,127,107
344,217,112,132
329,263,117,109
347,252,124,102
327,235,128,106
322,240,122,104
304,232,123,103
349,261,114,130
304,230,106,106
335,241,133,118
331,228,120,122
346,239,131,109
318,248,133,108
325,231,132,119
320,254,117,118
333,267,103,115
295,232,119,116
354,235,98,119
343,272,126,109
321,227,127,112
346,258,106,112
326,232,142,113
328,220,124,114
299,247,109,103
334,265,116,132
333,239,111,128
327,234,103,115
305,254,114,105
319,213,112,119
284,223,102,119
339,263,114,125
357,228,104,103
302,235,106,99
293,264,135,107
308,232,109,123
313,244,131,92
313,236,118,120
311,231,112,133
323,267,125,108
329,227,114,115
295,232,130,108
305,241,122,110
323,236,111,123
332,251,139,122
332,226,118,113
324,241,127,97
314,226,128,91
340,255,128,143
319,231,118,110
313,252,124,96
324,251,116,133
300,265,112,130
365,249,133,139
320,263,121,108
329,243,121,117
315,235,119,115
321,240,125,107
327,234,125,106
321,237,121,106
318,218,132,127
346,255,126,113
326,237,119,105
295,241,110,104
340,246,116,108
333,214,114,107
304,255,112,92
348,251,124,86
346,260,130,95
385,235,124,120
295,199,115,124
331,199,101,111
315,238,129,123
316,244,132,110
321,244,110,112
305,229,113,113
310,246,104,130
348,234,122,119
301,230,137,121
300,227,107,121
301,232,110,110
318,217,123,133
312,235,122,115
325,241,102,118
319,254,109,132
333,212,125,116
344,241,111,109
308,245,112,93
347,237,122,123
317,238,102,102
283,241,107,104
327,270,118,124
320,236,143,114
328,246,123,113
322,228,123,109
308,268,119,102
292,236,113,112
329,247,114,92
303,248,119,115
344,239,111,108
320,233,122,103
324,243,106,104
319,244,100,122
313,229,127,112
335,239,120,112
357,274,119,95
301,235,122,121
315,271,116,120
280,217,114,107
296,237,133,91
331,256,119,121
300,233,110,131
329,257,130,108
344,248,131,114
299,239,133,101
326,242,102,131
324,218,128,101
333,215,113,112
291,235,120,113
304,235,120,111
279,233,109,94
298,245,125,110
324,247,110,92
300,252,103,117
327,237,119,106
341,232,135,111
327,238,125,109
329,225,122,108
271,224,117,105
320,244,101,97
322,254,122,116
320,246,128,88
309,236,124,117
329,200,120,103
321,236,118,117
300,222,136,110
311,243,109,102
294,236,125,109
340,269,138,101
284,233,132,87
317,229,123,115
305,233,131,97
321,236,119,103
307,247,128,101
281,237,126,113
336,247,113,102
349,232,114,120
309,224,129,113
321,233,119,102
338,268,110,109
326,231,125,108
289,250,108,105
322,247,117,107
314,257,97,119
303,250,117,112
303,251,124,102
315,254,128,119
308,228,141,97
328,225,112,100
287,252,104,116
335,213,110,119
274,239,131,104
300,224,117,115
313,236,112,98
303,246,126,115
320,260,107,116
315,281,116,105
320,231,120,107
331,216,129,92
324,243,118,109
328,242,139,95
274,223,129,111
321,234,106,110
293,237,109,104
309,240,126,93
305,238,111,113
324,223,111,114
293,259,127,120
327,232,123,117
288,249,133,105
319,206,119,128
325,247,109,119
315,229,110,110
299,234,118,86
328,205,124,111
290,222,111,114
292,222,126,108
334,250,113,88
325,253,107,121
326,213,121,133
303,234,102,95
297,227,114,107
323,244,113,119
313,241,115,106
280,234,132,100
328,249,116,107
336,225,126,96
339,210,114,112
305,232,89,109
300,245,107,115
296,221,111,105
304,236,107,94
307,234,120,109
317,217,117,112
305,228,109,107
299,245,120,81
304,258,119,113
305,233,102,118
335,233,111,108
306,231,118,109
320,247,114,111
293,210,115,102
303,224,112,100
294,241,101,133
279,225,115,117
296,261,112,117
323,247,108,118
318,254,100,103
287,210,126,109
297,253,106,113
311,231,130,111
300,227,102,91
305,246,98,107
318,238,107,102
315,210,118,107
321,244,137,101
311,226,131,115
276,251,129,113
322,237,107,99
321,236,125,104
266,239,110,78
303,257,105,112
303,253,125,91
316,239,122,110
326,238,113,106
329,251,110,95
310,233,103,106
310,252,143,92
313,240,95,105
298,256,122,123
302,249,119,121
324,246,124,97
326,268,135,95
350,227,110,99
309,222,135,108
279,243,132,102
299,246,126,82
313,234,117,107
270,211,105,113
321,250,148,90
321,241,120,108
321,225,113,110
315,248,115,101
297,246,103,124
317,231,115,101
323,241,110,103
305,214,108,113
264,253,120,95
318,219,122,97
327,222,118,105
315,224,110,107
299,251,130,101
337,251,103,114
309,244,114,102
298,202,113,106
295,228,113,104
290,236,128,118
322,246,94,100
304,230,115,118
