BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25468,Title:CoTa2O6 60K wTF=30G (for consistency),Lab:TRIUMF,Area:M20D,Temperature:59.269(0.002)K,Field:-0.324G,BeginTime:1601431312,EndTime:1601432193,ElapsedSecs:881,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU, GDM
Back,Forw,Down,Up
275,225,59,118
255,189,80,113
226,201,73,121
237,205,90,99
247,210,79,106
236,211,66,106
261,199,90,106
233,217,73,140
247,213,70,130
227,216,69,113
219,197,77,95
226,221,73,115
224,207,67,108
256,221,60,112
237,223,61,108
239,195,63,112
246,227,70,122
254,193,71,105
271,210,80,93
250,202,74,115
287,209,80,111
240,242,66,113
245,225,71,108
266,214,61,111
260,215,69,116
258,217,63,122
239,205,82,110
236,213,70,107
214,216,88,123
245,200,92,88
223,213,68,95
225,210,81,127
241,202,69,97
261,215,87,126
256,234,66,111
226,216,67,108
241,227,73,111
224,209,69,119
274,220,72,103
230,245,66,114
228,198,78,125
251,193,73,108
252,221,82,103
235,230,58,135
224,213,72,112
271,209,87,106
257,217,60,110
242,179,55,98
232,192,74,101
279,219,74,114
245,207,70,119
231,195,71,123
248,215,81,107
246,202,72,119
209,226,77,126
245,195,76,98
221,217,88,109
235,213,70,111
229,201,73,80
246,197,69,117
256,197,75,99
239,192,71,110
253,206,71,116
245,204,81,119
233,179,81,115
262,231,62,124
232,210,67,126
222,210,69,114
210,205,78,107
220,214,65,129
241,204,65,116
238,218,75,125
248,195,62,112
223,212,71,105
253,213,75,106
239,211,72,109
228,202,77,116
235,205,63,117
235,215,72,117
249,216,72,101
248,204,77,113
258,200,56,111
226,197,70,108
185,202,69,126
207,191,67,83
236,215,64,106
241,200,80,94
248,212,64,127
222,190,71,106
260,216,68,104
223,194,62,111
240,184,75,117
246,195,73,103
232,244,79,119
245,187,92,102
210,211,56,135
239,237,76,122
270,232,64,105
257,201,87,110
233,205,62,129
261,211,78,125
224,203,60,118
243,189,72,111
235,189,65,104
245,208,66,89
219,226,61,115
233,228,77,124
234,201,64,105
235,248,70,119
214,223,70,104
242,203,74,103
241,182,76,116
222,196,64,118
245,232,68,105
239,218,68,115
228,223,72,120
231,204,81,112
243,212,71,123
227,217,72,112
252,184,64,102
225,213,75,105
213,255,77,134
250,187,76,118
228,204,74,121
221,204,69,134
221,220,69,125
233,218,59,123
229,215,74,106
213,220,65,93
247,193,83,106
253,175,55,120
222,209,76,103
243,233,74,108
213,206,56,106
245,204,64,119
243,219,73,124
271,206,83,96
254,217,59,123
221,214,76,121
239,208,85,113
238,219,72,97
220,199,71,103
219,197,61,103
268,197,79,97
236,223,77,109
230,199,67,100
254,209,60,119
225,229,80,104
275,223,61,119
246,227,70,111
247,214,64,107
226,222,75,123
220,221,61,124
215,217,71,122
252,184,72,122
233,206,73,113
227,209,68,114
223,203,67,109
229,209,58,102
241,204,52,101
218,197,76,110
221,189,71,93
249,207,68,121
212,186,62,128
243,217,61,115
217,202,65,106
216,215,79,112
225,236,60,130
201,200,63,105
238,211,60,120
224,209,61,116
247,204,73,112
243,234,74,131
226,225,57,110
227,224,81,105
251,206,65,99
261,212,68,118
216,193,72,113
219,230,69,98
233,204,72,107
208,224,69,108
244,239,79,111
231,210,64,111
237,190,74,115
226,224,62,117
224,213,69,100
249,200,73,99
216,221,78,123
237,193,61,111
225,199,76,122
230,199,60,129
233,218,60,125
247,211,67,120
235,208,65,118
244,184,61,97
264,187,69,105
268,186,78,107
207,208,61,83
228,224,66,121
239,225,67,124
224,208,63,95
211,205,56,113
243,219,79,102
246,188,66,113
232,221,72,100
210,205,78,117
241,199,77,122
210,235,63,123
225,198,70,127
236,213,58,127
226,229,91,118
246,185,82,121
213,214,59,103
222,221,66,107
216,208,67,106
235,197,85,115
211,178,69,114
228,205,65,110
235,191,60,95
225,234,61,126
229,215,66,104
243,206,61,112
234,227,72,126
224,200,59,114
240,203,70,102
229,220,77,102
218,209,71,116
240,225,56,118
239,184,62,119
219,211,49,111
213,209,62,112
227,214,75,100
210,237,71,107
237,220,67,119
235,218,71,106
220,214,65,110
205,211,69,104
213,205,74,127
221,233,74,106
210,207,71,121
226,203,68,119
236,224,68,126
224,220,82,105
231,195,79,113
236,200,60,122
225,196,56,133
201,202,70,111
228,192,70,118
216,223,74,120
236,212,59,115
221,193,80,122
202,239,65,109
216,212,56,109
243,199,69,118
235,222,60,108
228,215,66,102
209,212,81,143
233,211,72,113
215,176,70,113
215,204,78,117
215,192,65,105
249,206,56,137
235,195,65,131
240,213,58,106
216,223,80,115
219,187,71,97
248,168,62,117
247,205,59,119
223,211,74,110
220,225,51,101
213,212,88,123
241,217,66,119
260,206,67,130
200,212,70,104
213,233,77,124
212,200,74,127
202,226,73,111
191,196,69,101
222,202,60,114
225,215,62,106
229,200,69,132
212,218,64,97
216,194,83,115
199,220,67,107
250,203,65,90
211,201,79,122
235,200,72,104
211,180,62,98
216,221,62,118
235,229,68,110
235,226,74,112
240,198,60,117
205,207,47,126
217,233,72,124
254,210,65,125
275,232,66,123
198,206,65,95
212,216,70,103
229,194,75,107
223,211,61,108
223,212,60,109
208,190,73,95
193,198,75,126
205,189,72,110
208,199,54,94
222,200,57,128
204,200,69,115
233,200,66,110
225,217,65,90
240,213,66,114
216,247,74,107
234,218,56,118
229,185,62,106
232,217,64,126
201,224,66,105
247,206,65,110
215,213,69,113
239,193,71,104
245,205,54,109
228,195,58,126
229,195,80,109
219,204,67,115
214,230,54,94
222,209,65,91
198,235,71,115
224,205,79,82
247,215,62,101
227,198,62,108
223,195,73,99
240,202,70,113
226,217,69,111
218,219,60,106
239,194,90,103
205,228,66,104
226,203,65,117
224,233,57,112
236,231,73,123
235,237,61,112
213,208,73,106
229,218,62,124
222,214,62,99
198,221,42,117
216,197,66,103
201,215,63,104
214,216,74,104
214,185,74,117
211,203,70,111
197,231,64,122
212,197,57,118
217,211,77,104
214,205,59,107
205,215,66,116
241,204,63,115
199,234,56,101
216,208,56,102
215,221,57,117
172,210,69,103
214,195,61,107
230,221,70,104
222,251,66,103
220,184,74,110
247,197,69,95
232,191,74,97
196,194,69,103
208,225,51,115
227,223,67,95
186,220,62,115
213,203,61,106
221,201,50,102
222,222,67,94
216,214,72,131
216,221,50,98
234,218,70,110
219,206,56,125
220,197,54,116
189,205,62,112
209,205,70,100
202,229,63,109
220,240,54,118
220,226,75,121
231,212,71,98
178,219,59,111
213,220,58,101
214,204,64,112
220,201,77,129
210,196,61,88
182,222,66,112
209,197,60,90
210,237,76,108
218,217,56,103
209,212,75,111
193,221,76,107
198,215,61,94
188,206,71,121
213,225,71,107
200,223,60,117
235,215,63,114
184,215,68,88
235,211,55,103
202,201,66,117
222,226,57,100
214,226,69,110
212,197,51,99
230,198,53,123
228,220,68,119
191,226,76,98
225,195,79,104
215,212,56,122
226,222,65,98
206,207,66,118
231,183,65,102
233,208,63,108
222,195,82,97
238,204,65,116
205,192,76,112
209,204,53,115
212,204,55,104
187,199,61,95
224,203,53,118
231,213,68,110
209,231,69,112
208,215,70,103
230,223,71,106
233,193,62,105
213,189,65,107
228,217,67,97
226,210,60,115
218,228,65,115
212,214,71,110
199,223,65,84
210,197,59,103
206,230,62,121
190,199,66,111
203,211,73,120
191,220,66,97
211,229,52,110
211,245,63,76
199,200,66,115
242,202,79,93
211,227,63,108
196,218,63,117
198,226,63,109
197,187,64,115
213,192,54,120
202,195,48,85
200,204,73,117
238,206,75,105
197,200,64,106
199,179,48,95
217,199,82,119
188,223,61,99
201,208,51,101
214,210,64,114
230,215,53,130
214,207,67,97
221,209,41,112
210,201,66,115
211,218,62,110
229,205,70,129
193,236,63,102
244,228,56,116
231,198,67,111
194,199,67,102
205,229,64,108
190,226,66,112
206,236,64,107
209,186,58,102
210,205,60,115
199,221,64,115
202,200,66,108
205,184,62,101
188,207,61,113
212,203,67,95
215,200,51,113
231,227,66,108
220,230,68,94
223,195,46,118
213,204,54,97
192,203,59,97
202,202,73,115
218,208,63,97
200,217,67,82
223,197,52,98
234,211,59,114
209,221,63,111
206,223,72,98
205,212,68,92
217,215,68,92
197,229,58,99
211,206,58,115
247,217,77,124
209,219,71,103
194,239,65,101
211,223,65,110
212,201,50,99
213,224,71,122
195,186,82,134
197,185,62,111
234,206,51,111
189,217,58,92
208,250,66,91
204,254,62,91
215,212,69,109
219,231,67,97
220,212,62,103
224,190,72,117
203,222,66,116
184,224,62,104
220,203,64,105
200,199,72,84
204,200,58,105
241,213,59,117
200,229,76,113
193,214,63,116
188,212,74,114
226,211,50,104
184,212,80,103
195,186,72,94
233,185,75,116
199,205,56,95
198,218,61,100
202,220,48,101
204,193,61,111
203,246,60,89
207,219,74,110
228,198,45,114
200,219,66,101
202,197,64,100
217,220,71,101
208,213,69,93
206,203,55,96
193,208,61,111
204,210,67,101
182,229,60,109
216,223,43,100
203,205,42,113
197,162,60,99
183,198,51,108
226,226,73,106
208,239,65,91
209,201,53,94
193,220,51,107
214,221,59,115
203,226,54,91
195,214,65,99
197,250,51,119
199,218,60,92
208,231,74,106
190,210,71,103
185,211,62,104
214,216,59,113
203,228,66,106
197,186,69,111
186,205,62,101
203,229,65,107
203,209,49,111
205,201,51,95
203,194,66,106
179,209,53,111
198,201,67,108
211,229,53,84
194,207,69,99
195,213,56,109
210,207,66,117
216,211,75,105
187,206,65,112
227,202,51,98
206,198,66,104
195,216,62,135
219,203,52,100
207,244,69,118
207,195,62,91
190,211,65,110
206,220,65,97
203,218,58,90
177,216,57,95
203,209,70,95
203,239,53,112
205,198,64,89
197,232,52,116
191,210,62,96
207,184,57,115
184,197,67,110
176,205,61,103
182,222,49,98
184,182,47,98
189,211,53,127
197,192,56,102
180,211,74,111
217,209,60,101
199,193,49,87
204,214,61,108
205,199,68,117
185,218,69,123
185,204,67,106
209,206,60,98
179,221,73,113
208,206,81,81
187,210,60,95
197,218,74,104
212,192,47,119
195,219,71,96
176,214,48,95
201,182,65,94
199,213,61,108
169,189,65,118
210,215,65,114
215,205,58,98
192,212,63,100
220,190,67,121
179,207,63,116
190,200,54,97
209,214,76,83
167,232,44,97
199,206,65,104
212,214,57,109
203,223,61,109
206,203,63,100
181,209,64,87
196,227,62,114
182,235,53,114
166,217,70,104
183,213,61,102
187,205,69,95
202,215,68,115
139,236,72,92
188,233,62,91
190,227,56,103
175,211,67,112
195,222,51,115
184,163,64,102
208,205,78,67
185,215,53,104
190,207,56,110
201,212,56,86
185,224,62,116
193,206,48,112
189,207,50,109
197,217,70,109
200,212,69,117
200,218,68,126
186,183,83,107
196,199,57,98
217,208,55,118
206,235,65,105
179,210,47,88
203,210,52,109
226,212,53,94
187,205,64,96
163,212,66,111
228,213,62,100
197,233,56,125
207,218,60,109
184,221,61,92
194,204,62,119
190,226,63,100
191,225,75,95
201,200,61,94
191,201,42,109
208,186,64,107
185,215,53,107
191,214,61,106
196,207,55,88
180,219,60,117
204,211,72,106
213,221,61,100
181,201,63,97
185,222,56,95
212,220,59,108
169,216,79,102
190,226,62,102
190,207,66,104
178,205,51,94
176,185,56,103
181,212,59,99
203,223,65,100
185,225,84,102
205,200,65,102
192,201,68,97
208,206,71,97
193,200,61,89
203,196,71,92
214,219,50,99
173,213,61,99
187,231,59,113
214,210,67,91
197,219,65,105
220,210,67,105
232,217,53,110
203,199,60,87
216,232,56,106
182,219,50,114
188,208,54,95
182,221,51,91
208,200,54,91
204,214,63,117
196,208,53,84
190,231,60,111
172,240,62,109
204,222,43,115
174,214,56,104
199,200,58,98
219,233,64,105
181,194,64,98
215,183,47,98
178,213,75,115
213,184,58,102
199,210,55,76
175,210,74,106
181,217,61,114
192,187,49,101
175,215,58,91
186,196,61,83
209,213,68,116
197,221,53,99
175,190,54,115
197,209,70,107
183,219,70,105
189,234,65,91
191,216,37,97
199,186,70,112
172,210,66,104
197,202,67,112
190,235,57,92
184,240,73,89
201,184,62,91
197,212,55,101
200,210,59,101
177,212,59,113
195,190,72,98
194,213,70,105
179,209,58,91
183,215,45,113
190,211,53,108
169,219,68,106
179,215,59,95
172,225,67,90
193,227,63,90
195,206,81,86
193,208,65,110
173,229,61,126
197,206,62,124
190,183,67,91
205,200,53,106
202,198,66,102
197,174,55,110
198,220,53,108
185,217,60,100
194,211,53,94
190,212,47,106
175,228,73,108
184,196,61,97
175,228,62,104
199,217,55,93
187,217,74,115
187,218,53,103
190,203,59,89
176,220,59,102
189,210,67,77
213,224,55,103
204,196,56,107
209,205,73,91
193,218,72,93
183,186,46,85
173,231,59,79
167,224,54,119
196,225,59,77
208,228,68,127
178,228,54,95
169,192,74,105
186,220,47,95
177,218,59,111
168,196,76,110
203,205,72,105
162,216,65,108
206,226,53,101
211,224,61,106
167,216,56,115
174,230,76,89
190,225,73,87
190,249,65,96
169,235,49,91
185,223,72,101
183,212,57,102
200,195,67,104
174,196,70,103
185,222,58,116
184,198,69,80
194,224,52,101
194,219,50,92
181,199,59,113
171,197,61,99
173,233,57,109
183,207,72,94
173,211,53,105
182,201,61,88
180,229,59,109
177,206,68,102
193,207,63,96
205,182,53,108
200,249,59,101
201,214,48,96
200,214,66,98
181,201,66,105
185,209,60,100
157,211,49,95
210,215,58,95
171,204,59,87
166,245,64,119
183,229,51,96
190,197,49,112
155,216,58,92
176,217,56,113
180,182,62,87
159,215,58,114
188,218,75,98
172,211,59,118
181,196,55,96
153,215,83,107
155,199,43,106
188,240,56,106
190,188,53,90
192,211,68,116
193,231,65,86
192,229,59,104
170,211,62,100
162,214,65,106
195,217,61,84
177,223,54,97
184,180,50,107
171,224,54,96
181,193,65,95
178,226,61,82
199,197,68,103
194,221,73,99
184,222,53,106
189,193,61,101
168,214,50,107
184,198,49,100
178,228,74,101
159,205,68,99
189,213,60,99
164,205,61,114
182,207,65,101
170,210,59,97
197,202,61,84
197,210,39,113
169,204,53,107
188,182,53,104
174,230,48,100
176,206,50,109
191,208,67,96
193,189,41,95
193,221,58,101
184,209,59,103
200,209,47,95
181,199,72,109
165,220,73,88
162,238,61,94
171,223,49,126
184,193,55,86
170,228,51,90
192,219,77,89
166,218,65,90
193,184,72,119
172,227,50,93
195,207,58,109
181,199,60,108
186,221,53,97
176,216,72,102
190,196,59,92
181,224,52,82
185,204,45,76
196,188,55,93
198,198,61,100
178,238,72,76
161,185,64,91
189,230,58,107
159,198,42,97
185,220,54,96
158,227,75,102
166,225,70,105
183,209,75,117
177,220,64,98
186,223,55,114
172,202,64,101
175,205,57,102
172,209,63,109
202,213,69,99
176,201,61,99
177,200,48,108
187,245,62,104
171,220,60,92
159,211,71,113
166,210,55,108
166,198,62,97
164,225,61,93
182,184,64,71
196,188,72,107
200,212,70,87
181,225,56,111
167,190,53,86
158,198,69,95
180,204,48,89
157,186,52,110
187,183,75,88
159,206,58,111
160,211,58,104
168,232,54,99
161,220,56,87
177,206,56,105
162,202,47,87
208,196,75,90
171,204,60,81
174,213,63,104
197,236,54,89
169,197,54,107
168,210,55,98
164,225,54,70
168,221,55,116
187,201,67,103
166,229,60,95
195,221,67,95
176,207,74,95
193,227,53,99
161,211,63,100
171,242,46,97
158,197,70,85
158,199,64,93
155,220,59,110
188,221,67,89
171,217,62,101
167,205,57,97
169,211,83,87
169,233,66,93
158,234,52,84
203,200,49,89
181,192,68,89
148,217,87,113
171,215,66,80
165,207,63,100
184,207,57,91
183,216,67,116
174,203,56,92
169,232,65,103
192,226,52,128
180,214,64,101
162,204,52,107
164,218,54,104
165,228,57,92
186,206,59,76
164,214,66,90
194,233,82,85
167,215,44,89
158,233,78,90
183,194,56,83
207,219,43,100
167,195,67,95
156,216,73,101
168,189,57,106
157,210,55,92
181,220,47,97
150,203,63,113
171,218,59,110
164,194,60,90
174,196,64,111
155,215,56,94
156,201,67,98
175,209,50,77
197,212,43,109
177,206,61,91
171,213,45,92
173,207,55,83
153,202,59,101
187,233,72,95
164,221,50,74
169,232,77,88
175,258,60,103
163,175,67,92
156,212,61,109
177,200,61,100
157,236,56,99
187,216,57,94
163,235,59,89
180,212,48,70
174,208,65,108
157,226,66,95
162,189,61,97
194,198,47,123
183,232,58,93
186,214,53,102
160,224,47,73
161,213,54,80
178,212,53,122
161,218,52,98
179,240,51,109
183,188,52,90
181,206,42,129
187,210,57,89
171,205,64,81
165,207,50,105
185,192,53,95
177,205,72,103
148,241,51,87
188,229,67,104
154,221,48,100
162,221,65,75
147,199,69,91
191,237,53,97
187,236,68,96
177,222,58,89
161,219,52,88
177,209,69,93
185,221,67,103
168,221,58,107
179,214,65,102
177,211,68,102
142,178,63,82
184,182,70,80
161,201,64,109
182,225,88,101
183,236,60,94
172,201,58,92
147,233,58,95
189,221,57,92
176,232,61,83
175,213,68,86
197,209,57,99
165,197,53,95
179,220,57,109
179,223,60,84
166,211,67,87
162,224,67,99
170,212,56,98
185,219,63,91
172,205,51,97
165,200,66,93
157,225,63,82
153,230,57,101
164,178,68,88
139,190,76,87
163,215,69,101
147,206,64,89
167,187,52,91
151,223,63,96
166,196,76,84
151,225,51,76
154,231,54,88
153,223,77,105
162,223,65,86
167,199,62,101
170,231,69,78
144,220,62,89
159,229,53,99
168,221,68,102
156,219,69,85
155,205,43,94
145,243,64,76
171,201,58,89
157,198,63,87
159,216,63,80
183,201,60,84
143,189,62,91
179,204,63,95
183,212,57,93
171,208,55,80
171,195,68,81
185,221,65,86
176,224,72,99
176,213,51,104
187,209,57,96
161,240,60,83
183,197,66,87
174,225,67,79
189,217,66,89
156,199,56,92
155,226,53,90
173,199,66,74
154,208,58,86
151,184,62,99
174,233,55,86
152,211,65,93
169,224,49,98
191,221,67,80
172,226,48,98
190,193,51,85
195,202,64,91
169,209,71,101
177,222,52,98
156,223,53,95
162,216,54,85
149,204,59,100
161,231,48,87
163,214,64,80
162,208,48,84
168,227,75,100
195,225,58,86
168,222,54,97
159,216,53,68
154,203,53,93
152,181,61,87
174,238,56,81
175,191,53,78
154,243,45,85
166,229,56,93
156,211,48,95
157,198,53,93
164,207,56,87
160,209,65,103
171,211,58,98
142,219,62,96
170,186,52,87
165,212,52,104
164,219,54,88
152,208,63,94
160,214,63,84
169,220,64,86
173,219,72,83
170,203,70,102
170,184,56,89
158,224,64,99
163,223,54,79
175,222,63,97
162,241,61,92
171,198,69,89
148,238,57,99
191,209,52,83
167,213,51,102
143,220,59,109
139,196,69,100
165,194,58,89
186,225,64,76
155,220,61,86
161,202,52,90
167,231,69,86
151,224,56,79
176,208,57,99
174,198,52,102
171,230,65,103
163,214,62,93
168,237,65,75
158,220,55,93
166,201,51,92
139,209,59,102
161,224,70,86
171,205,68,86
156,232,76,97
162,219,41,93
164,246,60,91
158,219,51,91
164,234,68,86
166,220,52,96
152,211,64,101
154,215,59,99
156,206,59,105
142,197,52,110
157,185,66,89
158,207,62,91
151,200,65,92
147,193,61,83
146,208,60,95
150,210,47,105
194,243,64,87
144,193,54,80
173,189,72,85
178,218,53,86
165,236,63,88
174,206,68,76
183,207,41,97
148,213,63,92
138,205,62,84
156,211,65,96
152,230,64,83
189,217,72,103
158,225,65,91
167,243,60,111
142,208,59,100
164,227,60,109
166,186,59,81
166,199,62,95
179,203,56,84
162,220,76,106
171,221,71,91
144,224,57,97
168,205,50,90
129,214,75,97
159,225,61,87
176,186,55,84
167,193,52,87
161,216,59,91
152,221,63,83
130,214,57,99
153,227,62,88
154,209,59,82
167,213,74,97
151,224,65,101
179,208,60,91
142,208,63,102
145,223,60,114
183,200,65,87
175,191,64,84
170,218,74,89
142,194,64,80
166,207,59,87
153,215,63,80
159,191,51,99
185,206,65,87
166,204,71,88
159,216,60,88
146,207,55,97
148,240,68,83
173,204,59,83
163,237,59,86
159,234,53,98
146,192,63,102
172,250,57,105
161,213,62,92
159,217,58,100
152,201,51,67
137,213,55,87
146,198,71,92
167,185,49,75
175,218,67,87
142,211,58,101
148,192,57,86
140,209,58,111
160,209,69,91
149,198,62,101
161,195,47,94
165,218,55,99
176,206,60,88
151,228,48,76
158,173,64,92
163,216,50,68
166,217,54,86
156,209,54,87
136,206,55,93
154,208,56,86
168,219,66,83
163,195,58,70
153,206,63,79
149,179,64,88
159,204,64,96
138,212,51,94
172,225,64,99
148,210,61,82
165,206,60,84
174,206,64,80
138,202,70,82
153,206,70,90
166,234,43,85
170,198,45,87
152,207,44,103
177,214,64,81
144,215,55,86
150,199,60,82
149,224,64,92
176,196,62,93
144,217,65,73
145,191,83,86
161,203,69,79
146,220,57,81
180,187,57,82
149,195,57,95
144,220,48,97
166,195,64,92
166,206,60,91
146,209,70,100
156,196,54,90
169,219,71,75
170,221,46,96
165,196,69,89
164,201,50,83
148,236,67,79
156,210,66,72
138,195,56,87
140,199,54,92
141,235,59,79
155,210,48,69
157,200,55,79
154,205,63,87
153,199,58,89
150,221,58,89
132,196,54,71
155,197,65,82
169,217,68,91
171,206,71,78
176,204,85,100
158,212,54,97
180,196,61,80
161,218,47,97
153,202,56,93
166,220,63,80
155,230,64,116
161,207,59,84
143,218,60,90
141,209,54,103
165,215,67,95
163,205,63,75
150,242,80,88
164,215,66,77
162,215,57,94
140,218,62,75
152,230,52,89
151,213,64,112
161,229,77,84
149,220,62,78
160,220,51,73
175,198,51,90
162,224,63,65
148,224,66,86
141,227,52,79
152,192,56,85
146,188,67,97
161,206,54,71
181,231,58,83
171,225,61,95
169,201,72,98
167,201,67,92
161,218,54,78
148,209,58,74
176,207,54,94
175,210,45,97
155,210,60,83
127,194,61,65
158,210,49,93
157,199,61,83
149,223,50,83
164,200,78,79
148,196,64,81
140,206,60,94
134,198,52,95
158,206,50,82
156,232,70,91
151,199,55,90
151,203,60,79
165,201,55,84
162,184,54,98
136,219,74,95
157,229,57,83
168,200,65,85
155,216,59,79
168,221,77,93
135,184,66,85
157,216,57,91
152,202,63,93
173,227,64,90
152,223,71,78
134,220,62,91
148,202,54,83
165,228,59,77
144,230,51,68
143,218,72,80
146,209,56,84
148,209,66,91
128,204,65,71
165,221,49,89
152,219,65,90
138,229,53,66
157,200,57,99
140,217,59,84
161,218,64,84
160,195,74,90
159,216,64,86
157,232,40,98
148,212,54,95
150,196,64,87
167,233,57,65
130,213,71,80
164,195,50,81
149,197,53,63
164,241,69,98
161,226,50,89
159,208,58,95
147,218,55,85
158,214,61,73
133,181,53,86
144,193,64,88
181,209,60,78
160,209,78,87
146,219,55,71
129,215,68,98
134,188,56,81
137,220,70,89
139,206,67,96
169,231,80,81
156,224,53,75
141,165,62,85
113,224,56,86
167,172,54,82
160,228,62,77
146,224,73,80
139,230,67,83
137,220,57,90
150,204,61,90
142,191,63,87
158,209,64,86
132,209,57,86
164,215,51,79
157,214,63,71
145,199,58,86
160,223,77,93
143,214,56,79
148,213,54,83
136,213,60,88
140,192,50,82
147,189,52,89
153,199,55,86
152,209,71,87
146,223,48,79
147,218,61,82
165,206,49,86
152,259,61,83
119,193,55,99
139,225,65,84
134,210,61,88
149,209,73,82
151,201,54,83
148,204,57,84
142,203,58,67
162,202,67,88
144,215,46,102
141,202,63,72
126,199,76,71
148,196,54,88
138,194,43,97
149,209,59,85
166,197,71,91
149,216,73,97
160,221,56,66
134,233,48,81
133,220,64,74
153,197,74,86
136,181,63,88
155,214,62,85
153,203,70,81
163,200,68,78
151,198,71,79
141,192,61,84
141,224,44,86
152,217,65,88
146,242,60,88
154,200,57,83
136,213,54,82
157,184,63,93
135,226,65,96
179,233,64,85
154,208,70,85
140,196,67,108
143,217,53,79
144,235,65,91
124,225,53,83
168,191,46,77
153,215,61,91
159,227,44,81
136,226,63,58
143,230,63,88
142,212,65,91
142,214,56,84
134,220,64,80
160,209,59,76
158,188,68,73
142,211,61,91
131,179,64,84
141,223,54,85
126,208,49,81
174,211,60,83
139,210,63,74
162,215,68,85
143,203,48,92
165,181,51,98
151,226,64,81
147,208,59,97
138,188,60,91
160,212,53,93
154,224,55,74
146,214,63,70
151,200,59,93
128,207,55,108
148,181,49,83
130,230,59,75
118,215,45,79
150,221,67,68
122,207,55,73
142,200,61,81
138,196,71,75
155,228,53,90
135,198,61,81
130,217,58,82
165,212,70,87
152,186,81,93
140,222,58,80
153,212,62,67
137,212,65,81
155,217,62,84
145,199,55,79
150,234,60,75
156,229,51,69
146,205,59,75
153,213,54,86
168,202,59,78
151,232,69,78
153,246,63,73
163,204,61,79
138,214,69,70
139,200,58,91
141,207,56,85
131,205,65,79
155,226,71,88
143,221,50,75
147,210,69,78
156,196,63,82
151,209,62,65
120,195,56,86
146,222,53,71
153,221,62,85
144,215,78,100
139,241,49,65
140,210,56,79
154,232,65,73
138,192,59,72
153,225,55,75
135,207,51,77
144,197,71,73
141,192,46,76
138,195,44,81
122,212,59,80
161,198,66,88
147,188,56,67
134,198,64,56
147,209,50,77
132,197,67,90
126,194,62,72
137,198,67,83
147,195,51,85
145,185,64,69
145,218,59,80
141,214,56,89
137,221,64,82
137,210,48,80
164,200,61,87
146,214,56,90
148,190,49,68
145,185,63,92
147,218,61,72
132,217,63,90
163,193,51,83
142,196,67,73
133,198,75,82
115,213,67,74
139,201,70,79
140,191,57,71
131,205,64,77
128,186,58,62
160,214,53,69
134,241,64,84
152,235,57,65
131,208,60,79
152,203,51,81
148,212,65,74
161,213,63,84
133,204,61,91
159,222,63,79
139,206,64,84
141,246,63,75
129,200,59,78
134,197,57,88
151,207,55,73
156,213,57,70
139,212,40,89
136,198,71,87
157,177,55,77
150,199,71,82
129,195,58,87
147,211,61,69
142,198,57,72
146,205,65,79
147,192,55,73
144,228,57,63
144,218,58,80
136,179,76,80
147,214,62,76
140,202,56,87
130,205,76,80
154,221,82,75
154,215,52,74
140,198,55,85
122,206,55,91
137,216,67,62
138,198,57,89
142,239,60,67
155,209,56,85
127,231,66,68
144,189,58,82
142,168,70,65
143,225,60,78
140,183,64,85
139,202,61,79
155,226,56,74
159,200,64,75
157,194,62,62
141,216,73,80
120,180,50,109
137,204,49,86
130,174,64,83
131,216,63,67
163,219,70,69
121,217,50,92
131,215,64,82
138,206,54,65
160,200,61,82
122,199,61,82
168,220,55,71
129,205,58,69
136,197,57,69
136,223,59,71
132,219,62,78
149,201,48,67
128,195,66,81
143,219,44,81
140,248,62,80
158,189,56,77
134,207,64,62
148,206,61,87
134,187,49,91
137,186,69,97
137,191,62,82
139,211,71,72
133,185,50,86
134,209,53,78
155,207,44,76
156,195,52,73
151,191,45,86
146,207,49,62
128,200,53,74
138,220,57,79
150,189,56,64
150,189,53,74
139,197,61,58
132,226,54,62
130,225,51,82
157,229,56,84
154,218,64,71
140,202,57,78
136,213,51,91
175,185,55,80
139,191,71,89
142,196,71,61
131,222,68,74
127,200,61,68
173,206,65,82
145,196,67,69
148,221,43,84
148,220,73,92
143,225,61,72
163,196,78,86
127,220,40,78
152,192,67,84
118,228,52,95
159,202,57,74
133,192,58,68
133,188,62,81
128,206,74,73
144,208,59,67
132,211,53,77
144,232,51,79
132,194,60,75
122,200,66,82
144,193,57,67
136,204,65,70
140,178,45,78
129,212,53,92
150,228,54,78
120,207,59,92
146,192,59,87
119,191,56,87
123,195,44,79
138,187,55,77
131,193,59,69
144,225,67,91
141,216,59,75
150,182,57,59
153,205,55,74
144,200,57,86
