BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25485,Title:CoTa2O6 ZF T=17.993(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:17.994(0.014)K,Field:0.157G,BeginTime:1601478223,EndTime:1601480839,ElapsedSecs:2616,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
764,550,316,277
746,597,281,256
773,623,249,273
776,613,275,255
735,558,293,272
748,562,293,270
686,620,296,278
740,609,277,256
764,588,300,271
746,604,236,247
789,613,284,238
698,608,273,300
753,610,305,265
710,606,296,302
704,605,286,252
728,593,273,237
750,568,237,312
771,581,294,275
753,600,280,254
754,601,300,262
742,610,267,251
695,608,307,284
807,573,277,269
792,585,287,271
772,598,283,272
753,528,290,305
737,619,270,256
758,571,288,274
715,587,311,269
780,575,290,264
796,584,317,271
733,591,266,277
779,546,297,282
792,616,270,255
732,582,278,232
721,599,268,253
775,596,268,262
782,644,298,224
796,625,268,275
775,607,289,260
695,586,237,274
740,653,270,249
738,563,247,287
741,619,269,295
762,570,282,260
745,535,304,267
736,619,317,267
787,578,319,277
689,606,297,289
740,593,292,253
756,600,290,279
718,634,294,283
733,610,260,279
789,609,282,269
696,619,279,248
729,611,262,244
700,633,274,245
728,578,292,267
767,562,290,265
727,568,266,291
715,572,259,272
736,585,265,229
731,617,245,276
696,564,278,262
762,559,287,276
779,612,266,262
733,625,266,269
777,603,294,279
726,587,286,279
730,547,293,242
791,553,280,276
753,597,288,253
765,548,298,269
740,593,252,305
766,589,248,255
696,591,274,263
722,567,287,258
779,577,293,284
746,573,267,295
783,596,293,246
773,596,281,295
753,610,284,254
721,553,315,244
751,579,293,266
690,597,278,271
738,588,283,274
753,539,280,263
772,590,282,268
721,616,288,254
786,604,300,296
676,554,290,259
742,582,258,301
791,567,275,293
720,598,283,265
717,592,269,278
731,539,268,277
750,590,308,282
760,595,294,256
726,581,292,266
690,598,260,267
689,579,293,289
729,584,260,262
753,628,234,277
738,590,284,276
738,581,283,261
755,550,285,266
765,582,286,226
805,596,260,272
757,586,263,259
758,652,264,274
740,551,259,285
725,598,299,295
745,569,292,276
758,613,233,247
719,585,257,280
746,589,287,258
771,583,267,252
684,601,249,276
690,551,245,274
717,609,272,267
697,610,298,266
770,601,275,275
685,588,283,255
730,597,265,257
802,610,286,259
721,603,255,281
706,574,304,258
715,567,272,259
774,593,283,249
720,622,284,263
692,594,237,266
704,614,264,270
758,554,280,238
756,583,262,273
728,573,290,266
714,571,285,278
788,586,280,265
744,588,271,241
710,584,266,274
755,614,273,275
693,564,285,261
731,569,281,281
728,566,248,269
734,573,297,274
725,604,282,275
747,591,259,277
738,630,271,262
707,599,283,267
747,596,293,257
757,584,279,270
758,555,239,246
710,584,286,230
731,570,271,261
748,575,271,286
719,593,281,264
758,581,278,270
690,606,282,234
726,534,286,258
767,587,281,263
719,593,275,254
723,602,283,221
706,610,283,244
713,569,275,262
683,556,257,271
707,650,251,239
717,596,282,291
702,573,281,276
731,570,271,252
713,582,277,251
726,591,282,258
755,622,273,258
758,579,282,271
736,572,249,264
704,607,272,249
760,598,292,282
764,582,269,255
764,575,259,248
730,583,264,254
715,579,279,249
725,623,260,279
770,586,267,263
718,600,277,283
695,558,276,289
737,604,270,268
696,591,281,285
721,589,259,270
722,621,303,268
747,554,244,223
701,582,305,249
719,566,258,273
677,569,283,252
767,602,315,248
799,579,254,248
738,593,242,272
728,611,247,271
681,587,285,267
756,591,273,246
721,550,248,294
710,610,271,239
712,595,277,242
732,591,283,275
707,556,278,258
717,593,239,276
704,603,273,279
754,554,251,243
750,578,289,261
755,587,281,252
710,584,268,292
774,613,239,252
734,580,225,283
698,544,253,277
726,558,274,280
709,595,288,262
700,569,287,264
736,579,272,262
716,560,251,269
713,595,242,245
668,529,269,253
699,600,293,239
670,587,235,270
746,606,277,270
705,604,290,239
725,591,256,249
704,594,247,260
707,610,301,243
723,600,260,271
755,563,281,269
748,560,288,224
689,552,274,244
733,601,270,281
679,607,275,275
752,570,245,251
707,573,268,262
716,543,280,289
688,523,299,234
761,560,281,270
700,582,283,266
756,563,271,230
685,564,261,251
717,590,256,232
713,542,251,282
735,627,253,272
730,565,259,263
676,534,281,235
683,549,240,261
706,550,274,257
699,570,268,255
720,613,252,242
736,558,272,249
717,590,260,233
695,594,239,247
752,570,259,284
738,598,291,261
678,583,253,248
696,576,267,251
742,528,290,249
751,604,273,259
743,582,265,265
691,584,287,223
755,594,266,262
722,545,258,247
739,580,246,253
706,599,268,267
728,553,274,227
697,534,250,259
736,588,266,254
736,573,250,273
712,599,277,256
713,573,269,280
703,567,276,253
769,576,289,256
748,609,254,243
760,582,258,253
757,580,284,204
698,590,289,271
701,567,281,266
686,546,282,267
742,554,245,233
732,547,258,239
663,576,265,256
729,582,229,268
727,573,256,248
702,529,262,242
690,555,276,299
778,587,269,269
737,559,280,248
719,594,260,263
709,611,305,243
736,560,268,232
760,576,268,265
713,566,251,245
761,556,260,238
697,582,260,260
729,552,275,261
709,529,285,248
707,570,244,250
696,588,291,256
693,561,265,269
689,615,271,258
657,571,276,260
692,544,258,274
716,566,269,247
693,597,281,275
725,563,278,261
710,533,258,258
680,558,266,253
691,595,258,257
719,558,264,240
720,568,264,227
716,583,291,256
739,604,270,250
695,572,291,254
702,562,257,260
729,568,303,253
717,599,270,233
711,564,276,237
717,576,269,295
741,564,281,272
671,583,269,227
746,590,243,259
673,573,255,251
654,535,279,237
715,565,263,266
747,544,261,259
730,564,273,273
699,600,253,259
682,592,300,217
683,623,305,284
693,558,275,232
715,532,263,240
689,565,253,230
687,578,274,269
722,614,292,271
707,588,252,254
739,596,287,269
745,565,253,241
725,604,284,254
708,583,270,259
703,553,290,237
715,551,252,236
729,590,264,252
697,618,252,262
697,556,277,261
658,580,273,254
762,568,257,267
726,564,290,247
688,568,294,269
700,564,270,253
680,610,279,262
672,555,248,261
710,519,270,283
710,546,262,260
647,578,272,244
697,616,246,229
678,570,238,247
706,553,257,244
714,593,251,251
710,557,268,256
715,589,257,264
608,594,266,291
714,579,285,278
714,549,248,290
726,585,271,264
696,597,253,237
702,546,286,243
676,576,277,246
720,591,267,244
661,552,262,226
729,587,282,260
746,578,256,271
726,542,261,238
714,532,273,244
732,589,268,258
731,572,247,231
663,545,258,219
681,585,225,275
671,563,269,253
679,541,257,247
653,515,271,261
715,537,274,241
688,541,257,268
726,591,243,282
674,608,244,226
735,513,254,251
713,576,266,237
705,526,287,272
716,571,264,243
735,552,276,245
677,563,254,232
680,565,260,255
710,584,265,266
715,591,277,264
689,558,260,256
672,567,288,260
684,606,245,258
720,554,272,280
722,597,237,284
721,583,247,241
701,536,263,269
677,578,272,252
670,577,256,251
675,540,275,248
726,559,244,275
677,543,286,268
678,561,291,259
668,557,253,265
723,576,288,245
687,590,287,276
703,588,262,244
726,540,258,287
697,524,236,232
682,573,261,255
699,564,280,220
711,537,274,253
704,603,252,268
703,566,284,226
668,575,285,231
734,524,293,231
677,538,241,261
705,612,270,244
721,533,277,252
666,550,265,261
669,586,278,265
671,541,286,242
735,551,291,229
668,601,269,273
695,575,253,241
673,536,239,217
737,559,267,260
688,610,246,246
709,535,235,272
696,524,249,232
672,541,288,275
671,602,244,236
711,548,257,230
644,591,270,234
702,607,251,270
671,611,273,253
698,560,271,299
637,542,254,217
687,533,271,237
702,534,260,262
676,590,268,254
680,573,261,252
686,549,255,235
707,570,257,254
669,555,265,244
664,557,270,239
702,571,237,252
688,593,230,255
697,567,237,258
692,583,271,240
743,583,241,253
708,540,251,255
687,586,269,252
671,546,254,244
748,580,262,264
656,584,241,250
675,578,262,251
717,563,255,251
732,601,265,277
687,602,261,260
701,536,293,242
679,569,247,239
674,513,248,257
696,564,247,277
653,576,266,249
641,600,272,249
695,552,277,263
641,547,253,277
693,551,261,259
664,562,260,249
679,566,262,245
703,618,269,237
687,542,257,249
728,581,271,245
712,598,256,252
696,510,292,262
695,560,278,245
623,599,257,264
738,575,275,228
656,521,242,273
668,636,280,253
662,548,245,241
673,573,229,264
668,572,250,263
635,538,252,271
672,581,257,244
679,541,261,214
682,554,255,266
698,583,238,262
667,519,234,268
641,576,250,247
670,585,259,247
681,590,239,247
695,563,257,230
658,541,254,258
679,563,264,236
707,575,265,274
703,539,256,244
631,546,258,258
729,571,267,237
667,569,279,263
674,582,261,259
668,569,247,266
703,530,251,275
610,565,229,232
689,535,249,243
715,584,288,254
695,560,294,270
657,517,232,253
653,546,258,271
723,566,239,257
681,557,283,262
648,529,262,258
708,587,237,240
670,549,265,256
706,549,249,254
722,530,252,247
715,549,275,257
660,538,264,265
690,569,271,260
690,558,248,260
728,530,219,262
696,553,241,221
624,552,268,256
682,565,248,247
696,543,252,267
638,555,253,255
688,559,250,250
663,543,307,269
668,573,239,285
676,565,231,239
643,519,230,242
650,530,280,262
693,594,230,241
685,541,269,242
711,539,271,234
663,571,255,249
710,567,247,251
683,590,254,222
648,578,281,262
633,574,250,250
711,513,260,248
646,598,258,259
723,581,250,225
692,584,265,232
701,568,259,248
667,562,255,231
706,580,261,247
660,568,285,230
673,523,257,236
685,546,238,237
680,570,258,264
667,548,261,235
655,559,276,255
673,589,263,259
679,552,263,240
678,542,254,261
664,554,249,241
704,577,270,265
641,539,244,251
708,574,247,235
704,536,269,264
626,546,255,254
672,582,271,282
648,549,229,236
696,561,279,225
653,558,240,242
652,558,261,246
647,503,261,208
660,516,246,263
651,546,251,228
690,554,228,253
662,506,268,255
682,549,263,226
658,577,265,272
686,506,245,251
623,533,271,230
719,575,272,262
662,562,252,227
688,503,256,255
653,586,272,244
694,584,241,238
712,557,243,232
686,544,243,258
644,573,250,242
656,544,253,255
675,581,256,234
648,518,241,251
658,555,259,221
679,527,239,219
655,557,240,252
619,544,245,233
708,566,263,249
662,555,261,244
662,564,248,243
655,548,257,280
664,597,271,257
663,554,242,248
663,552,249,237
696,521,257,258
684,542,228,274
638,526,237,261
654,555,273,211
696,564,253,227
656,563,231,223
654,530,269,244
670,517,247,238
665,538,260,260
670,548,230,216
693,519,254,260
630,573,258,228
625,533,249,254
660,539,258,252
635,550,240,289
652,523,222,248
657,542,277,260
643,503,236,267
622,548,249,228
686,555,249,230
651,552,280,255
668,542,251,257
646,571,244,265
675,576,249,231
662,596,239,244
641,546,248,240
631,544,249,236
643,553,262,233
653,562,251,245
649,553,249,257
702,510,282,241
648,548,226,278
614,565,239,240
670,559,265,226
690,551,227,243
682,570,277,237
680,586,246,252
679,570,260,269
651,488,231,279
656,567,241,254
687,537,259,261
699,563,259,242
664,577,244,255
667,506,240,247
643,537,260,255
659,566,263,230
639,522,254,256
682,511,242,258
707,531,264,240
628,500,262,227
702,584,243,242
654,545,268,235
697,544,253,234
674,557,239,256
651,557,230,254
680,570,273,269
641,528,252,216
732,542,256,223
671,568,246,257
621,536,285,272
702,535,296,255
679,553,258,227
680,554,278,206
670,583,254,259
660,541,250,262
639,517,240,267
613,555,230,233
670,516,262,233
670,540,258,249
683,577,262,238
640,544,259,242
673,556,236,233
640,549,279,267
653,565,227,255
670,538,248,251
671,562,256,251
658,523,237,260
644,540,248,237
614,567,251,255
642,516,242,226
638,561,231,228
640,522,256,262
675,509,256,246
631,542,267,224
690,585,249,253
660,534,260,228
647,550,283,237
665,563,238,242
645,503,218,230
637,518,238,257
671,513,283,258
630,559,246,284
642,518,247,218
649,544,263,237
618,562,263,232
613,535,236,234
663,534,256,254
617,513,242,237
633,564,262,223
642,544,269,239
667,566,250,252
673,543,220,243
633,568,213,243
630,536,250,234
611,563,210,231
641,532,238,254
640,520,267,211
666,565,242,275
608,563,239,265
726,560,228,212
641,516,235,241
628,571,234,233
737,555,253,241
666,507,245,214
664,497,276,234
649,527,260,259
660,606,284,256
640,538,267,250
633,575,290,243
695,542,255,258
639,518,252,259
658,542,230,265
661,499,225,249
669,544,255,284
611,553,257,231
685,544,236,216
689,520,247,245
635,560,248,249
606,558,250,245
644,511,252,243
655,511,252,234
643,503,237,259
637,520,251,221
672,554,238,225
627,547,238,277
678,547,244,236
629,552,265,236
632,540,228,210
641,569,235,247
622,534,244,221
671,579,253,218
635,527,230,217
661,586,285,255
638,538,265,220
637,519,249,234
659,546,254,251
639,534,248,230
617,539,244,237
608,539,240,236
658,534,249,215
623,555,243,251
637,536,233,227
671,542,278,231
635,508,234,255
627,559,275,247
631,541,281,250
622,549,254,250
691,579,266,210
628,468,253,248
654,534,242,218
593,511,245,221
626,504,252,230
639,543,210,251
626,559,262,227
650,519,230,243
640,551,247,234
641,576,230,213
682,507,270,253
697,531,230,240
641,526,237,269
623,520,229,234
700,567,245,258
628,546,225,236
667,519,244,221
689,519,233,251
614,529,246,237
693,523,235,226
614,533,266,226
610,555,225,229
664,543,253,225
614,562,223,245
664,533,226,235
581,507,261,197
637,569,234,261
635,543,265,232
569,542,264,234
606,514,254,223
647,533,247,232
659,549,241,249
655,528,241,235
634,547,234,234
577,534,266,236
639,537,203,244
696,538,242,230
570,569,229,246
635,559,251,220
560,552,247,260
658,548,250,229
614,565,252,233
666,543,249,240
645,524,222,220
652,527,221,258
557,553,259,247
636,560,257,248
654,525,250,257
675,584,247,245
646,497,273,250
635,493,239,236
676,510,226,268
674,550,236,225
604,532,240,218
641,477,226,217
647,587,241,233
627,530,254,244
643,548,245,238
678,548,216,269
654,529,254,254
649,559,248,242
643,539,225,225
644,531,240,233
628,502,243,235
635,528,238,265
642,476,243,238
612,551,213,247
601,510,255,226
622,496,230,217
678,547,234,245
647,567,252,214
584,489,240,229
628,512,227,246
587,514,235,243
613,519,241,242
630,562,216,226
656,557,220,239
650,518,228,237
582,553,261,233
657,519,249,227
601,531,226,242
641,495,253,262
624,518,261,232
621,517,240,260
660,519,245,228
677,545,231,238
579,532,233,237
652,526,222,248
634,504,237,236
666,545,232,243
657,536,238,247
593,534,230,235
659,547,239,210
664,536,209,234
647,518,221,248
632,497,214,224
686,544,236,222
561,558,235,243
635,541,239,233
633,516,214,234
608,516,231,241
638,532,237,200
632,525,229,230
621,535,244,231
623,517,245,250
606,507,224,209
665,498,276,231
658,523,225,241
675,529,239,223
662,529,246,238
653,495,233,198
666,517,254,232
690,516,246,229
586,529,244,211
673,528,229,225
645,527,266,219
635,537,238,204
641,547,252,227
674,513,231,238
644,536,217,235
650,462,232,226
635,578,210,225
613,558,235,237
620,556,241,247
613,540,242,251
594,521,240,231
656,532,231,235
628,533,261,249
630,549,255,241
623,522,241,236
647,514,236,233
639,518,249,203
657,508,242,230
611,537,231,211
640,545,270,256
638,534,235,223
606,539,243,205
620,519,257,239
615,539,252,212
639,543,248,235
664,488,244,249
625,546,233,239
582,512,258,219
613,514,233,235
600,538,242,226
622,519,257,244
626,475,241,253
634,493,252,259
652,527,260,212
624,521,236,210
638,531,232,219
667,515,235,225
641,489,223,223
654,527,235,215
615,496,237,238
617,524,239,226
624,514,232,213
623,550,275,260
630,528,239,241
619,501,255,228
628,567,248,210
634,532,222,256
658,505,251,232
569,508,216,238
632,515,232,242
659,521,240,231
604,474,226,241
621,525,230,219
610,553,237,241
656,506,244,230
673,524,222,246
605,573,256,253
619,535,211,242
633,548,250,217
567,553,235,229
602,529,250,221
625,538,216,242
631,551,257,227
637,511,258,228
585,497,217,244
566,542,235,214
622,527,249,235
598,557,232,239
670,491,246,233
663,495,249,224
610,536,230,252
655,543,242,194
647,547,236,211
611,481,214,225
635,529,224,272
613,523,244,240
626,530,220,259
592,554,245,252
606,534,235,211
611,553,237,233
595,534,229,227
640,493,244,236
633,534,223,229
607,563,218,212
621,493,227,232
636,514,240,224
597,522,227,237
583,481,223,240
599,499,249,254
604,495,251,246
631,583,217,240
610,513,233,245
624,538,234,232
634,506,225,249
588,521,216,243
663,505,244,218
598,550,217,216
580,519,232,241
653,495,219,256
613,511,229,223
612,486,222,226
636,525,234,213
610,544,229,226
632,530,253,224
674,473,226,247
588,521,245,223
625,540,238,219
633,512,218,232
639,526,225,216
574,550,233,233
597,522,237,228
598,495,238,226
611,491,205,220
653,493,251,251
662,516,228,204
621,497,255,240
623,492,213,221
617,542,254,249
640,543,216,219
561,558,232,218
592,526,236,238
616,562,230,219
622,538,256,234
560,517,257,226
609,517,210,236
605,542,240,207
651,527,227,236
654,522,236,227
624,501,232,213
618,499,235,210
603,510,202,218
616,492,213,228
601,526,244,225
587,540,243,254
591,506,225,222
614,532,237,213
618,528,230,215
610,492,245,238
614,506,200,229
645,520,222,212
617,486,238,259
640,523,207,240
621,508,246,234
625,498,233,223
566,527,227,230
589,487,223,243
574,499,246,209
629,541,216,213
570,547,233,227
613,513,230,210
597,494,230,244
648,503,244,209
623,487,240,233
618,496,229,242
621,528,235,229
618,542,240,211
610,552,220,234
664,511,263,217
597,514,236,215
628,510,266,226
580,526,241,216
608,557,203,199
615,503,231,197
638,519,211,229
580,503,253,233
638,508,210,222
578,505,259,227
630,551,221,220
623,539,252,249
607,503,236,240
631,487,248,217
626,463,226,242
601,460,235,239
582,515,216,210
623,493,237,204
696,521,228,256
572,507,244,236
640,532,248,207
619,511,227,234
641,483,244,227
564,576,229,251
611,523,222,207
599,506,223,231
616,503,227,247
573,523,237,220
597,556,237,231
634,483,262,211
619,480,259,233
607,536,245,224
603,499,231,227
599,508,224,226
662,542,230,228
603,512,231,240
640,515,227,229
544,478,246,243
640,528,217,231
614,527,246,213
641,523,253,220
608,553,226,233
588,532,237,239
617,503,221,238
635,526,238,223
604,487,234,233
651,512,228,215
563,476,243,248
640,535,233,225
574,536,236,227
616,512,233,238
610,486,258,235
631,526,226,222
629,497,242,225
583,508,219,188
633,474,248,226
588,517,226,258
638,510,210,227
595,529,202,214
684,528,226,229
619,488,212,214
617,541,225,219
617,482,227,230
598,562,206,215
657,586,209,228
597,483,189,230
630,528,249,221
620,523,233,239
585,546,209,233
623,521,237,229
598,515,252,222
632,492,236,219
615,545,238,204
623,521,208,203
623,522,251,244
610,485,228,199
609,519,250,220
600,492,237,246
620,512,237,236
612,483,243,214
602,499,228,241
590,523,228,233
622,530,228,214
580,496,220,215
611,524,247,230
606,531,210,218
634,496,230,210
579,528,235,211
636,502,248,208
574,512,233,241
595,508,181,230
560,513,245,218
618,530,230,234
595,510,228,202
627,475,223,222
610,472,253,219
567,535,258,219
599,524,249,220
570,480,260,198
584,508,225,223
640,552,248,207
603,514,235,221
593,503,207,197
594,538,205,216
605,535,232,223
586,493,225,209
608,472,236,213
597,528,237,204
654,510,217,208
589,498,250,211
629,450,205,234
628,527,226,227
626,480,226,216
572,520,227,244
609,518,242,224
631,510,242,228
586,534,214,228
574,490,231,207
625,535,231,226
603,559,240,214
592,497,224,245
586,486,238,242
626,499,227,263
623,507,237,227
596,533,226,229
595,538,211,215
617,519,222,229
567,535,245,211
604,511,219,206
586,492,238,244
613,527,232,206
572,531,214,210
637,515,207,245
611,503,244,212
572,503,241,251
603,495,243,223
567,466,201,231
618,514,247,201
593,539,214,241
632,531,236,214
589,510,221,200
588,517,226,207
605,487,222,190
595,504,221,199
538,486,211,236
614,494,230,232
605,496,221,224
589,513,229,235
601,497,208,214
591,531,221,235
656,508,233,233
624,509,227,211
608,508,229,243
575,501,232,175
601,514,227,217
619,499,218,231
547,497,217,219
613,524,216,247
593,539,227,238
612,527,231,228
554,510,220,228
525,532,217,211
603,476,210,237
573,500,214,227
589,512,252,206
539,500,192,228
598,538,220,191
591,509,179,228
659,464,219,204
583,499,243,216
587,524,209,215
622,494,211,203
605,520,227,223
591,459,221,229
564,471,208,169
566,540,232,219
589,501,252,207
589,509,239,215
596,516,206,214
598,507,226,222
544,492,214,198
561,464,254,220
539,481,245,225
602,526,209,183
602,534,212,207
591,504,244,217
611,554,238,201
600,531,224,225
530,525,258,211
575,518,217,215
551,505,223,231
584,553,217,237
595,507,231,224
601,507,230,229
593,519,206,231
588,472,241,215
575,508,205,216
550,476,239,219
629,518,212,229
586,524,219,235
612,517,224,216
597,510,233,217
568,504,225,218
551,485,214,205
577,471,212,204
664,446,204,229
592,532,241,222
611,501,239,226
573,456,247,201
592,492,234,226
575,430,214,231
599,542,213,213
638,499,246,198
572,507,231,224
599,545,232,225
595,509,214,230
559,458,203,209
637,476,221,213
577,518,229,233
610,518,252,197
596,504,239,240
591,496,207,208
582,504,206,196
588,509,209,219
607,518,232,222
562,459,195,211
605,517,219,219
560,497,245,208
572,493,221,231
600,456,236,190
597,543,209,193
582,487,211,211
585,508,214,238
621,533,215,227
595,470,216,214
574,485,204,195
565,457,223,219
601,501,201,224
601,562,203,226
651,519,237,231
581,524,235,225
590,546,216,219
554,472,216,217
604,486,224,236
582,489,212,221
603,501,207,233
594,471,228,212
525,472,236,193
585,557,222,227
615,520,221,227
585,486,217,193
619,475,223,233
566,469,233,202
560,495,214,238
592,508,234,242
586,475,218,228
578,479,219,181
618,471,223,205
573,450,230,206
605,524,237,218
542,467,212,226
616,493,218,219
584,547,220,236
577,466,243,203
581,500,193,235
586,504,221,221
598,482,228,221
586,501,216,207
594,497,222,205
629,526,219,206
589,519,215,219
631,491,220,229
578,514,205,233
559,546,217,193
609,475,241,207
581,473,217,213
556,450,215,235
558,530,229,221
579,512,207,242
579,473,218,188
625,470,248,218
586,476,223,211
555,459,226,211
552,466,193,203
573,490,242,239
610,470,213,231
605,472,228,232
562,476,205,208
619,479,223,212
609,491,216,209
561,481,228,206
627,482,252,217
594,489,233,220
595,486,226,228
536,508,212,196
562,478,207,226
578,496,236,198
550,501,254,213
578,531,192,227
599,501,209,204
577,484,227,212
585,444,216,206
563,522,202,197
573,476,233,215
582,499,222,213
553,489,209,188
586,465,227,226
566,513,232,212
596,525,233,212
541,487,222,216
586,513,208,194
613,517,220,204
551,478,191,202
572,523,217,228
596,493,206,210
580,491,195,222
596,477,204,205
535,502,218,215
615,477,228,217
567,497,195,218
554,492,199,206
602,493,207,210
541,499,218,230
597,514,253,194
622,475,222,196
532,518,211,213
607,478,213,211
602,508,215,207
567,511,225,194
570,489,223,181
560,533,238,206
629,463,234,203
533,514,233,207
557,479,201,178
594,554,201,202
615,474,224,206
570,508,205,219
603,483,229,251
619,511,251,230
562,510,236,214
590,490,233,217
571,501,226,222
584,533,236,215
593,490,205,213
576,497,201,195
568,505,224,185
565,532,218,209
568,478,210,243
597,497,185,203
590,525,185,180
569,504,230,181
569,463,222,210
614,515,216,195
552,486,226,199
571,504,238,218
585,471,221,183
579,468,224,225
595,484,209,210
584,451,188,175
542,472,185,205
571,512,196,225
605,497,243,195
563,499,219,213
584,488,198,196
618,500,217,193
609,462,227,218
584,499,224,223
559,466,244,244
547,505,219,206
552,453,203,202
503,450,209,235
610,537,202,226
552,446,242,205
614,452,212,217
537,505,244,205
579,464,207,219
552,469,227,210
544,512,192,200
573,490,224,234
546,502,215,186
572,516,225,198
567,497,221,174
579,490,230,222
576,492,212,196
620,476,203,206
615,455,209,219
554,478,253,203
567,471,227,205
568,492,231,222
572,510,218,211
570,505,199,232
565,528,202,213
589,482,213,232
553,496,213,201
529,508,212,215
588,490,234,201
591,480,226,197
553,466,231,203
558,495,211,223
595,511,221,184
619,461,216,204
505,515,212,215
599,483,226,226
562,471,233,204
597,497,218,207
582,478,198,237
558,547,215,215
567,514,217,207
543,467,232,195
547,507,214,198
551,515,203,201
570,492,220,204
591,513,212,206
617,525,242,224
595,494,206,207
572,499,215,249
599,487,230,199
546,446,214,219
598,474,228,205
592,517,213,220
571,511,205,226
561,481,199,218
571,466,213,218
523,478,230,210
582,458,215,209
536,469,233,187
554,466,231,224
549,482,240,196
525,481,201,227
517,438,203,228
568,503,217,190
574,511,203,208
587,474,200,231
543,483,207,202
541,510,199,225
549,429,215,207
581,516,221,207
549,469,214,216
562,480,207,181
570,509,224,207
588,503,228,215
533,501,227,213
572,493,213,185
564,468,221,221
554,551,223,218
496,488,218,206
554,488,228,219
543,495,239,227
564,472,221,208
540,453,214,228
590,477,208,189
600,485,221,201
567,497,220,190
573,478,238,199
555,473,223,209
589,519,202,219
575,479,219,223
559,496,215,216
530,477,205,230
549,476,227,217
537,454,241,212
543,459,210,223
527,476,201,206
550,488,234,213
588,481,196,219
584,471,214,225
523,464,197,203
545,493,210,215
561,470,227,194
577,452,210,220
560,521,191,194
579,500,220,180
584,485,187,210
561,469,199,243
539,495,218,215
566,497,222,206
574,452,206,209
516,485,232,214
599,483,207,195
598,487,233,222
559,436,193,220
544,502,218,212
554,506,211,206
551,484,211,216
598,463,227,214
549,457,247,205
567,496,224,217
560,477,208,207
568,476,193,199
570,475,206,196
554,468,234,201
574,453,203,212
560,437,219,227
588,500,182,197
562,475,204,198
566,505,222,185
544,498,201,188
564,449,220,195
552,467,196,221
566,504,197,187
567,486,196,216
585,507,210,212
589,499,241,198
604,540,212,204
524,453,186,215
521,439,222,206
564,461,226,188
549,451,238,195
598,480,204,213
574,499,234,203
534,469,198,207
531,461,197,207
588,482,229,233
591,485,206,218
557,521,217,212
555,469,195,221
552,472,173,219
573,489,213,214
492,478,227,232
574,484,226,198
568,478,219,208
569,484,215,200
568,496,194,209
549,467,198,196
545,451,196,224
578,481,213,172
